,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
289,Indiana,Morgan,2013,365,304,59,2,0,0,0,122,61,37,0,0,162,203,0,0
290,Indiana,Perry,2013,183,151,32,0,0,0,0,100,58,42,0,0,183,0,0,0
291,Indiana,Pike,2013,364,319,25,18,2,0,0,195,64,6,0,0,0,364,0,0
292,Indiana,Porter,2013,365,232,130,2,1,0,0,186,67,45,0,0,128,19,197,21
293,Indiana,Posey,2013,183,159,24,0,0,0,0,100,54,41,0,0,183,0,0,0
294,Indiana,Shelby,2013,183,148,35,0,0,0,0,97,61,44,0,0,183,0,0,0
295,Indiana,Spencer,2013,118,83,35,0,0,0,0,74,62,40,0,0,0,0,118,0
296,Indiana,St. Joseph,2013,361,172,186,2,1,0,0,154,73,51,0,17,59,0,285,0
297,Indiana,Tippecanoe,2013,363,168,195,0,0,0,0,99,70,52,0,0,0,0,363,0
298,Indiana,Vanderburgh,2013,365,208,154,3,0,0,0,108,67,48,4,1,139,0,221,0
299,Indiana,Vigo,2013,365,179,171,15,0,0,0,135,81,51,0,0,90,68,207,0
300,Indiana,Wabash,2013,353,309,42,2,0,0,0,105,54,35,0,0,353,0,0,0
301,Indiana,Warrick,2013,183,146,37,0,0,0,0,97,61,44,0,0,183,0,0,0
302,Indiana,Wayne,2013,363,363,0,0,0,0,0,39,11,6,0,0,0,363,0,0
303,Indiana,Whitley,2013,365,237,127,1,0,0,0,104,65,44,0,3,0,6,356,0
304,Iowa,Black Hawk,2013,363,239,121,3,0,0,0,124,61,42,0,0,0,0,356,7
305,Iowa,Bremer,2013,210,197,13,0,0,0,0,77,49,38,0,0,210,0,0,0
306,Iowa,Cerro Gordo,2013,334,332,2,0,0,0,0,60,33,18,0,0,0,0,0,334
307,Iowa,Clinton,2013,365,152,210,3,0,0,0,115,70,54,0,0,75,2,288,0
308,Iowa,Delaware,2013,119,94,25,0,0,0,0,89,59,34,0,0,0,0,115,4
309,Iowa,Harrison,2013,213,184,29,0,0,0,0,90,51,42,0,0,213,0,0,0
310,Iowa,Johnson,2013,365,243,121,1,0,0,0,103,63,42,0,0,0,0,363,2
311,Iowa,Lee,2013,110,71,39,0,0,0,0,88,64,40,0,0,0,0,110,0
312,Iowa,Linn,2013,365,246,118,1,0,0,0,122,64,44,0,0,135,0,228,2
313,Iowa,Montgomery,2013,365,269,92,4,0,0,0,133,62,42,0,0,136,0,229,0
314,Iowa,Muscatine,2013,365,138,169,54,4,0,0,172,113,56,0,0,0,112,253,0
315,Iowa,Palo Alto,2013,365,273,91,1,0,0,0,101,64,41,0,0,159,0,206,0
316,Iowa,Polk,2013,365,265,100,0,0,0,0,99,61,42,0,9,133,0,223,0
317,Iowa,Pottawattamie,2013,129,91,38,0,0,0,0,86,61,35,0,0,0,0,125,4
318,Iowa,Scott,2013,365,134,228,3,0,0,0,126,74,55,0,0,51,0,223,91
319,Iowa,Story,2013,214,196,18,0,0,0,0,80,49,41,0,0,214,0,0,0
320,Iowa,Van Buren,2013,363,267,96,0,0,0,0,97,58,43,0,0,168,0,195,0
321,Iowa,Warren,2013,212,192,20,0,0,0,0,77,50,40,0,0,212,0,0,0
322,Iowa,Woodbury,2013,359,330,28,1,0,0,0,121,44,1,0,0,0,237,120,2
323,Kansas,Chase,2013,120,108,12,0,0,0,0,68,52,26,0,0,0,0,120,0
324,Kansas,Ford,2013,365,364,1,0,0,0,0,54,13,6,0,0,0,0,0,365
325,Kansas,Johnson,2013,364,307,57,0,0,0,0,87,54,39,0,0,324,0,40,0
326,Kansas,Leavenworth,2013,361,325,35,1,0,0,0,112,50,36,0,0,361,0,0,0
327,Kansas,Linn,2013,364,317,47,0,0,0,0,80,53,38,0,2,312,0,50,0
328,Kansas,Neosho,2013,61,59,2,0,0,0,0,58,28,14,0,0,0,0,0,61
329,Kansas,Riley,2013,91,86,5,0,0,0,0,71,44,35,0,0,91,0,0,0
330,Kansas,Sedgwick,2013,365,280,79,6,0,0,0,115,71,42,0,29,273,0,48,15
331,Kansas,Shawnee,2013,364,310,54,0,0,0,0,93,56,39,0,0,315,0,45,4
332,Kansas,Sherman,2013,61,56,4,1,0,0,0,104,44,19,0,0,0,0,0,61
333,Kansas,Sumner,2013,365,296,65,4,0,0,0,112,59,40,0,4,321,0,40,0
334,Kansas,Trego,2013,363,300,63,0,0,0,0,93,58,40,0,0,354,0,9,0
335,Kansas,Wyandotte,2013,365,200,165,0,0,0,0,100,69,48,2,12,101,12,231,7
336,Kentucky,Bell,2013,264,239,25,0,0,0,0,80,50,39,0,0,222,0,42,0
337,Kentucky,Boone,2013,244,227,16,1,0,0,0,101,49,38,0,0,244,0,0,0
338,Kentucky,Boyd,2013,365,303,61,1,0,0,0,119,55,38,0,33,165,3,149,15
339,Kentucky,Bullitt,2013,243,222,20,1,0,0,0,105,50,37,0,0,243,0,0,0
340,Kentucky,Campbell,2013,365,253,105,7,0,0,0,129,69,43,0,8,149,23,185,0
341,Kentucky,Carter,2013,284,256,28,0,0,0,0,97,50,39,0,0,217,0,67,0
342,Kentucky,Christian,2013,364,299,64,1,0,0,0,101,55,38,0,0,210,85,69,0
343,Kentucky,Daviess,2013,365,265,99,1,0,0,0,102,63,42,0,21,169,17,158,0
344,Kentucky,Edmonson,2013,363,318,44,1,0,0,0,105,52,38,0,0,325,2,36,0
345,Kentucky,Fayette,2013,365,252,113,0,0,0,0,81,60,43,0,27,104,1,231,2
346,Kentucky,Greenup,2013,365,352,12,1,0,0,0,101,45,31,0,0,244,121,0,0
347,Kentucky,Hancock,2013,237,209,27,1,0,0,0,110,51,40,0,0,237,0,0,0
348,Kentucky,Hardin,2013,364,251,113,0,0,0,0,90,61,44,0,0,106,0,258,0
349,Kentucky,Henderson,2013,365,277,88,0,0,0,0,97,60,41,0,0,171,11,183,0
350,Kentucky,Jefferson,2013,365,153,211,1,0,0,0,109,70,53,0,2,59,13,291,0
351,Kentucky,Jessamine,2013,362,344,18,0,0,0,0,77,48,34,0,0,238,124,0,0
352,Kentucky,Livingston,2013,241,203,37,1,0,0,0,108,58,41,0,0,241,0,0,0
353,Kentucky,Madison,2013,114,96,18,0,0,0,0,68,53,33,0,0,0,0,114,0
354,Kentucky,Marshall,2013,58,58,0,0,0,0,0,22,19,11,0,0,0,0,0,58
355,Kentucky,McCracken,2013,365,292,73,0,0,0,0,100,58,38,0,26,166,5,165,3
356,Kentucky,Morgan,2013,358,346,12,0,0,0,0,74,46,35,0,0,358,0,0,0
357,Kentucky,Oldham,2013,243,209,33,1,0,0,0,108,58,40,0,0,243,0,0,0
358,Kentucky,Perry,2013,361,309,52,0,0,0,0,77,53,37,0,0,174,0,187,0
359,Kentucky,Pike,2013,356,309,45,2,0,0,0,130,52,38,0,0,135,0,221,0
360,Kentucky,Pulaski,2013,285,252,33,0,0,0,0,80,51,40,0,0,207,0,78,0
361,Kentucky,Simpson,2013,235,222,13,0,0,0,0,67,48,38,0,0,235,0,0,0
362,Kentucky,Trigg,2013,336,314,21,1,0,0,0,115,49,36,0,0,336,0,0,0
363,Kentucky,Warren,2013,359,287,72,0,0,0,0,81,59,39,0,0,160,0,199,0
364,Kentucky,Washington,2013,362,334,28,0,0,0,0,93,49,38,0,0,362,0,0,0
365,Louisiana,Ascension,2013,365,342,23,0,0,0,0,100,47,32,0,18,347,0,0,0
366,Louisiana,Bossier,2013,365,265,97,3,0,0,0,119,64,43,0,0,197,0,168,0
367,Louisiana,Caddo,2013,365,290,73,2,0,0,0,119,61,40,0,0,300,0,65,0
368,Louisiana,Calcasieu,2013,365,251,111,3,0,0,0,115,67,43,0,1,185,7,172,0
369,Louisiana,East Baton Rouge,2013,365,244,116,3,2,0,0,166,65,45,0,9,155,2,198,1
370,Louisiana,Iberville,2013,365,299,61,5,0,0,0,140,61,38,0,8,304,0,53,0
371,Louisiana,Jefferson,2013,363,312,49,2,0,0,0,115,54,39,0,11,234,0,118,0
372,Louisiana,Lafayette,2013,365,220,143,2,0,0,0,119,64,45,0,0,149,0,215,1
373,Louisiana,Lafourche,2013,365,321,43,1,0,0,0,146,52,36,0,0,279,0,86,0
374,Louisiana,Livingston,2013,365,297,65,3,0,0,0,129,58,41,0,0,279,0,86,0
375,Louisiana,Orleans,2013,362,307,53,2,0,0,0,115,54,37,0,0,229,0,129,4
376,Louisiana,Ouachita,2013,365,102,262,1,0,0,0,120,73,56,0,0,37,0,328,0
377,Louisiana,Pointe Coupee,2013,344,307,36,1,0,0,0,101,51,37,0,0,344,0,0,0
378,Louisiana,Rapides,2013,362,232,129,1,0,0,0,105,63,44,0,0,0,0,362,0
379,Louisiana,St. Bernard,2013,361,255,82,21,3,0,0,200,76,43,0,0,193,62,106,0
380,Louisiana,St. Charles,2013,365,348,17,0,0,0,0,87,46,31,0,0,365,0,0,0
381,Louisiana,St. James,2013,357,335,22,0,0,0,0,100,48,32,0,0,357,0,0,0
382,Louisiana,St. John the Baptist,2013,364,332,30,2,0,0,0,105,50,36,0,0,364,0,0,0
383,Louisiana,St. Tammany,2013,365,287,74,3,1,0,0,154,59,41,0,0,205,0,160,0
384,Louisiana,Tangipahoa,2013,123,109,14,0,0,0,0,79,53,28,0,0,0,0,123,0
385,Louisiana,Terrebonne,2013,117,109,8,0,0,0,0,66,50,28,0,0,0,0,117,0
386,Louisiana,West Baton Rouge,2013,365,274,90,1,0,0,0,101,57,38,0,14,69,6,276,0
387,Maine,Androscoggin,2013,361,310,51,0,0,0,0,95,54,34,0,0,160,0,200,1
388,Maine,Aroostook,2013,365,346,19,0,0,0,0,94,46,32,0,0,282,0,71,12
389,Maine,Cumberland,2013,365,287,73,5,0,0,0,136,60,40,0,14,204,0,145,2
390,Maine,Hancock,2013,365,328,34,3,0,0,0,129,51,37,0,0,353,0,12,0
391,Maine,Kennebec,2013,361,349,11,1,0,0,0,108,44,30,0,124,222,6,0,9
392,Maine,Knox,2013,208,188,15,5,0,0,0,140,50,38,0,0,208,0,0,0
393,Maine,Oxford,2013,204,200,4,0,0,0,0,87,44,30,0,0,204,0,0,0
394,Maine,Penobscot,2013,363,323,39,1,0,0,0,119,51,32,0,0,238,0,123,2
395,Maine,Sagadahoc,2013,205,195,9,1,0,0,0,108,45,35,0,0,205,0,0,0
396,Maine,Washington,2013,362,348,13,1,0,0,0,129,44,34,0,0,356,0,6,0
397,Maine,York,2013,214,186,21,7,0,0,0,147,54,40,0,0,214,0,0,0
398,Maryland,Anne Arundel,2013,258,190,64,4,0,0,0,119,71,43,0,0,187,0,69,2
399,Maryland,Baltimore,2013,365,278,83,4,0,0,0,119,67,40,0,55,253,1,56,0
400,Maryland,Baltimore (City),2013,365,238,126,1,0,0,0,108,66,44,0,28,88,0,249,0
401,Maryland,Calvert,2013,211,175,33,3,0,0,0,105,61,42,0,0,211,0,0,0
402,Maryland,Carroll,2013,209,162,46,1,0,0,0,101,64,43,0,0,209,0,0,0
403,Maryland,Cecil,2013,357,244,108,5,0,0,0,143,68,43,0,0,135,0,222,0
404,Maryland,Charles,2013,198,167,31,0,0,0,0,97,61,40,0,0,198,0,0,0
405,Maryland,Dorchester,2013,365,297,66,2,0,0,0,108,60,40,0,0,291,0,74,0
406,Maryland,Frederick,2013,208,171,36,1,0,0,0,119,58,43,0,0,208,0,0,0
407,Maryland,Garrett,2013,365,297,67,1,0,0,0,122,58,42,0,0,260,1,104,0
408,Maryland,Harford,2013,353,228,120,5,0,0,0,133,71,44,0,0,168,0,185,0
409,Maryland,Kent,2013,353,260,91,2,0,0,0,126,64,40,0,0,144,0,209,0
410,Maryland,Montgomery,2013,354,275,78,1,0,0,0,105,63,40,0,0,174,0,180,0
411,Maryland,Prince George's,2013,365,243,116,6,0,0,0,122,71,44,0,3,220,0,142,0
412,Maryland,Washington,2013,362,267,89,6,0,0,0,126,64,43,0,0,169,0,193,0
413,Massachusetts,Barnstable,2013,315,291,20,4,0,0,0,129,49,36,0,0,296,0,19,0
414,Massachusetts,Berkshire,2013,364,227,133,4,0,0,0,119,69,45,0,0,84,0,280,0
415,Massachusetts,Bristol,2013,362,280,73,8,1,0,0,161,61,40,0,0,206,16,140,0
416,Massachusetts,Dukes,2013,317,290,25,2,0,0,0,129,49,36,0,0,291,0,26,0
417,Massachusetts,Essex,2013,365,276,81,8,0,0,0,126,64,41,0,3,236,0,126,0
418,Massachusetts,Hampden,2013,365,262,97,6,0,0,0,140,64,40,0,17,201,1,146,0
419,Massachusetts,Hampshire,2013,365,293,70,2,0,0,0,115,58,38,0,0,227,0,138,0
420,Massachusetts,Middlesex,2013,358,335,21,2,0,0,0,101,48,34,0,0,358,0,0,0
421,Massachusetts,Norfolk,2013,365,322,39,4,0,0,0,115,53,37,0,2,257,0,106,0
422,Massachusetts,Plymouth,2013,192,166,26,0,0,0,0,72,54,28,0,0,0,0,192,0
423,Massachusetts,Suffolk,2013,365,240,120,5,0,0,0,122,66,46,0,20,99,1,244,1
424,Massachusetts,Worcester,2013,365,285,78,2,0,0,0,112,60,40,0,10,207,0,144,4
425,Michigan,Allegan,2013,240,167,65,7,1,0,0,154,80,43,0,0,171,0,69,0
426,Michigan,Bay,2013,114,94,20,0,0,0,0,67,54,29,0,0,0,0,114,0
427,Michigan,Benzie,2013,183,140,42,1,0,0,0,119,71,40,0,0,183,0,0,0
428,Michigan,Berrien,2013,240,172,63,5,0,0,0,126,77,42,0,0,174,0,66,0
429,Michigan,Cass,2013,183,128,51,4,0,0,0,122,74,45,0,0,183,0,0,0
430,Michigan,Chippewa,2013,284,258,26,0,0,0,0,84,49,30,0,0,141,0,143,0
431,Michigan,Clinton,2013,183,148,34,1,0,0,0,108,61,41,0,0,183,0,0,0
432,Michigan,Genesee,2013,238,189,48,1,0,0,0,105,64,41,0,0,170,0,68,0
433,Michigan,Huron,2013,181,153,27,1,0,0,0,133,58,40,0,0,181,0,0,0
434,Michigan,Ingham,2013,361,306,54,1,0,0,0,101,57,37,0,16,312,0,33,0
435,Michigan,Kalamazoo,2013,241,180,60,1,0,0,0,105,64,42,0,0,168,0,73,0
436,Michigan,Kent,2013,365,259,102,4,0,0,0,138,67,41,0,0,201,0,164,0
437,Michigan,Keweenaw,2013,122,118,4,0,0,0,0,58,28,9,0,0,0,0,122,0
438,Michigan,Lenawee,2013,245,191,53,1,0,0,0,105,60,42,0,0,162,0,83,0
439,Michigan,Macomb,2013,244,185,54,5,0,0,0,129,64,41,0,0,171,0,73,0
440,Michigan,Manistee,2013,234,185,47,2,0,0,0,124,67,37,0,0,169,0,65,0
441,Michigan,Mason,2013,181,141,38,2,0,0,0,112,67,40,0,0,181,0,0,0
442,Michigan,Missaukee,2013,363,319,43,1,0,0,0,101,54,37,0,1,340,0,22,0
443,Michigan,Monroe,2013,363,333,30,0,0,0,0,69,46,6,0,0,0,249,114,0
444,Michigan,Muskegon,2013,210,149,55,6,0,0,0,126,74,42,0,0,171,0,39,0
445,Michigan,Oakland,2013,241,188,51,2,0,0,0,119,60,40,0,0,167,0,74,0
446,Michigan,Ottawa,2013,365,302,61,2,0,0,0,115,64,31,0,0,170,122,73,0
447,Michigan,Schoolcraft,2013,244,218,23,3,0,0,0,126,51,34,0,0,179,0,65,0
448,Michigan,St. Clair,2013,364,292,64,8,0,0,0,146,63,32,0,0,138,151,75,0
449,Michigan,Tuscola,2013,359,328,30,1,0,0,0,112,50,34,0,0,358,0,0,1
450,Michigan,Washtenaw,2013,364,296,67,1,0,0,0,101,58,37,0,0,319,0,45,0
451,Michigan,Wayne,2013,365,172,190,3,0,0,0,129,76,51,0,16,78,48,202,21
452,Michigan,Wexford,2013,341,304,37,0,0,0,0,100,51,34,0,0,341,0,0,0
453,Minnesota,Anoka,2013,365,280,83,2,0,0,0,126,62,41,0,11,233,0,120,1
454,Minnesota,Becker,2013,352,306,46,0,0,0,0,77,53,36,0,0,192,0,160,0
455,Minnesota,Carlton,2013,204,195,9,0,0,0,0,93,46,33,0,0,204,0,0,0
456,Minnesota,Cook,2013,270,252,18,0,0,0,0,70,43,22,0,0,0,0,270,0
457,Minnesota,Crow Wing,2013,365,338,27,0,0,0,0,79,49,31,0,0,199,0,166,0
458,Minnesota,Dakota,2013,365,307,57,1,0,0,0,102,55,28,1,87,0,3,274,0
459,Minnesota,Goodhue,2013,213,190,23,0,0,0,0,87,51,40,0,0,213,0,0,0
460,Minnesota,Hennepin,2013,365,278,87,0,0,0,0,93,62,37,0,59,117,1,188,0
461,Minnesota,Lake,2013,365,325,40,0,0,0,0,84,52,33,0,0,232,0,75,58
462,Minnesota,Lyon,2013,365,291,72,2,0,0,0,101,61,37,0,0,173,0,192,0
463,Minnesota,Mille Lacs,2013,213,205,8,0,0,0,0,74,46,34,0,0,213,0,0,0
464,Minnesota,Olmsted,2013,365,282,83,0,0,0,0,100,61,39,0,0,169,0,196,0
465,Minnesota,Ramsey,2013,365,282,83,0,0,0,0,99,59,32,0,0,0,0,286,79
466,Minnesota,Rock,2013,117,100,17,0,0,0,0,79,53,23,0,0,0,0,117,0
467,Minnesota,Saint Louis,2013,365,294,71,0,0,0,0,82,55,39,0,0,193,0,168,4
468,Minnesota,Scott,2013,261,211,49,1,0,0,0,108,58,41,0,0,194,0,67,0
469,Minnesota,Stearns,2013,359,312,47,0,0,0,0,83,55,36,0,0,192,0,167,0
470,Minnesota,Washington,2013,365,262,103,0,0,0,0,97,62,41,0,0,139,1,205,20
471,Minnesota,Winona,2013,120,113,7,0,0,0,0,57,45,22,0,0,0,0,120,0
472,Minnesota,Wright,2013,357,298,59,0,0,0,0,89,56,34,0,0,108,0,249,0
473,Mississippi,Bolivar,2013,245,208,36,1,0,0,0,108,58,41,0,0,245,0,0,0
474,Mississippi,DeSoto,2013,365,290,74,1,0,0,0,112,61,40,0,0,141,0,224,0
475,Mississippi,Forrest,2013,361,279,81,1,0,0,0,107,58,38,0,0,0,0,361,0
476,Mississippi,Hancock,2013,241,218,23,0,0,0,0,87,50,38,0,0,241,0,0,0
477,Mississippi,Harrison,2013,357,296,61,0,0,0,0,90,56,39,0,0,135,0,222,0
478,Mississippi,Hinds,2013,365,249,116,0,0,0,0,93,62,44,0,0,112,1,252,0
479,Mississippi,Jackson,2013,362,332,29,1,0,0,0,105,50,31,0,104,233,25,0,0
480,Mississippi,Lauderdale,2013,242,232,10,0,0,0,0,80,46,33,0,0,242,0,0,0
481,Mississippi,Lee,2013,242,223,18,1,0,0,0,101,49,38,0,0,242,0,0,0
482,Mississippi,Yalobusha,2013,342,333,8,1,0,0,0,105,44,31,0,0,342,0,0,0
483,Missouri,Andrew,2013,214,176,35,3,0,0,0,115,67,42,0,0,214,0,0,0
484,Missouri,Boone,2013,214,178,36,0,0,0,0,97,58,42,0,0,214,0,0,0
485,Missouri,Buchanan,2013,359,214,145,0,0,0,0,86,64,45,0,0,0,0,353,6
486,Missouri,Callaway,2013,214,188,26,0,0,0,0,77,51,41,0,0,214,0,0,0
487,Missouri,Cass,2013,361,266,95,0,0,0,0,97,59,43,0,0,157,0,204,0
488,Missouri,Cedar,2013,351,264,87,0,0,0,0,87,61,40,0,0,153,0,198,0
489,Missouri,Clay,2013,364,257,100,7,0,0,0,136,72,44,0,0,177,0,187,0
490,Missouri,Clinton,2013,214,165,45,4,0,0,0,119,74,43,0,0,214,0,0,0
491,Missouri,Greene,2013,365,278,87,0,0,0,0,97,58,41,0,0,157,32,175,1
492,Missouri,Iron,2013,365,329,29,7,0,0,0,149,49,6,0,0,0,365,0,0
493,Missouri,Jackson,2013,365,181,144,39,1,0,0,162,102,51,0,28,0,99,204,34
494,Missouri,Jasper,2013,362,303,57,2,0,0,0,105,58,35,0,0,198,0,0,164
495,Missouri,Jefferson,2013,365,182,154,27,2,0,0,178,95,51,0,0,101,114,150,0
496,Missouri,Lincoln,2013,214,162,48,4,0,0,0,136,71,44,0,0,214,0,0,0
497,Missouri,Monroe,2013,365,336,29,0,0,0,0,87,49,35,0,0,363,1,0,1
498,Missouri,Perry,2013,214,178,36,0,0,0,0,100,58,42,0,0,214,0,0,0
499,Missouri,Saint Charles,2013,214,152,57,4,1,0,0,156,80,44,0,0,214,0,0,0
500,Missouri,Saint Louis,2013,365,203,158,4,0,0,0,150,70,48,0,0,131,0,233,1
501,Missouri,Sainte Genevieve,2013,263,202,60,1,0,0,0,105,61,44,0,0,186,0,77,0
502,Missouri,St. Louis City,2013,365,168,195,2,0,0,0,133,70,52,0,24,95,5,222,19
503,Missouri,Stoddard,2013,107,88,19,0,0,0,0,66,55,33,0,0,0,0,107,0
504,Missouri,Taney,2013,264,230,34,0,0,0,0,100,53,38,0,0,192,0,72,0
505,Montana,Cascade,2013,337,311,26,0,0,0,0,71,48,26,0,0,0,0,337,0
506,Montana,Fergus,2013,365,359,6,0,0,0,0,61,44,35,0,0,345,0,19,1
507,Montana,Flathead,2013,365,284,77,4,0,0,0,125,59,40,0,0,185,0,140,40
508,Montana,Gallatin,2013,365,334,31,0,0,0,0,76,48,24,0,7,0,0,358,0
509,Montana,Lake,2013,120,120,0,0,0,0,0,49,24,8,0,0,0,0,120,0
510,Montana,Lewis and Clark,2013,365,314,51,0,0,0,0,100,57,38,0,0,249,0,116,0
511,Montana,Lincoln,2013,365,239,126,0,0,0,0,94,71,35,0,0,0,0,338,27
512,Montana,Missoula,2013,365,156,185,18,6,0,0,163,89,55,0,0,98,0,267,0
513,Montana,Phillips,2013,365,360,5,0,0,0,0,56,42,32,0,0,328,0,37,0
514,Montana,Powder River,2013,363,319,44,0,0,0,0,71,52,39,0,0,291,0,22,50
515,Montana,Powell,2013,119,116,3,0,0,0,0,66,26,7,0,0,0,0,119,0
516,Montana,Ravalli,2013,346,273,66,7,0,0,0,124,66,27,0,0,0,0,346,0
517,Montana,Richland,2013,365,307,56,2,0,0,0,110,55,38,0,0,247,0,80,38
518,Montana,Roosevelt,2013,106,105,1,0,0,0,0,53,28,13,0,0,0,0,106,0
519,Montana,Rosebud,2013,365,318,42,5,0,0,0,113,53,39,0,10,279,3,10,63
520,Montana,Sanders,2013,174,171,2,1,0,0,0,106,26,12,0,0,0,0,78,96
521,Montana,Sheridan,2013,107,105,2,0,0,0,0,66,30,15,0,0,0,0,107,0
522,Montana,Silver Bow,2013,365,275,84,5,1,0,0,152,64,29,0,0,0,0,314,51
523,Montana,Yellowstone,2013,365,338,25,2,0,0,0,112,46,24,0,0,0,207,158,0
524,Nebraska,Cass,2013,355,334,21,0,0,0,0,77,46,22,0,0,0,0,0,355
525,Nebraska,Dawson,2013,60,55,5,0,0,0,0,72,50,19,0,0,0,0,0,60
526,Nebraska,Douglas,2013,365,226,135,4,0,0,0,118,67,45,0,0,154,21,123,67
527,Nebraska,Garden,2013,120,120,0,0,0,0,0,49,26,11,0,0,0,0,120,0
528,Nebraska,Hall,2013,114,94,20,0,0,0,0,76,57,27,0,0,0,0,114,0
529,Nebraska,Knox,2013,364,339,25,0,0,0,0,100,49,36,0,0,364,0,0,0
530,Nebraska,Lancaster,2013,257,229,28,0,0,0,0,74,52,36,0,0,186,0,71,0
531,Nebraska,Sarpy,2013,306,211,93,2,0,0,0,128,63,40,0,0,0,0,306,0
532,Nebraska,Scotts Bluff,2013,89,87,2,0,0,0,0,56,40,20,0,0,0,0,89,0
533,Nebraska,Thomas,2013,113,108,5,0,0,0,0,61,36,14,0,0,0,0,113,0
534,Nebraska,Washington,2013,116,95,20,1,0,0,0,101,60,28,0,0,0,0,116,0
535,Nevada,Carson City,2013,275,180,80,5,9,1,0,220,80,47,0,0,187,0,88,0
536,Nevada,Churchill,2013,210,153,57,0,0,0,0,87,61,46,0,0,210,0,0,0
537,Nevada,Clark,2013,365,106,221,34,4,0,0,166,101,61,0,7,248,0,103,7
538,Nevada,Douglas,2013,277,204,53,5,9,6,0,280,85,33,0,0,0,0,277,0
539,Nevada,Elko,2013,361,353,8,0,0,0,0,83,37,19,0,0,0,0,14,347
540,Nevada,Lyon,2013,208,135,73,0,0,0,0,90,67,47,0,0,208,0,0,0
541,Nevada,Mineral,2013,109,109,0,0,0,0,0,24,10,6,0,0,0,0,0,109
542,Nevada,Nye,2013,365,352,12,1,0,0,0,133,34,18,0,0,0,0,0,365
543,Nevada,Washoe,2013,365,151,179,17,4,0,0,895,99,54,0,1,203,0,107,54
544,Nevada,White Pine,2013,360,279,75,6,0,0,0,119,64,44,0,0,358,0,2,0
545,New Hampshire,Belknap,2013,213,205,8,0,0,0,0,84,46,31,0,0,176,0,37,0
546,New Hampshire,Cheshire,2013,365,282,80,3,0,0,0,108,67,38,0,0,244,0,121,0
547,New Hampshire,Coos,2013,365,279,84,2,0,0,0,119,64,44,0,0,364,0,1,0
548,New Hampshire,Grafton,2013,365,322,43,0,0,0,0,84,53,36,0,0,268,0,97,0
549,New Hampshire,Hillsborough,2013,364,308,55,1,0,0,0,112,54,38,0,0,314,0,50,0
550,New Hampshire,Merrimack,2013,365,327,38,0,0,0,0,97,51,28,0,0,169,122,74,0
551,New Hampshire,Rockingham,2013,365,271,91,3,0,0,0,119,64,43,0,0,199,5,161,0
552,New Jersey,Atlantic,2013,363,303,57,2,1,0,0,154,58,39,0,0,305,3,55,0
553,New Jersey,Bergen,2013,283,221,55,7,0,0,0,119,64,37,0,0,219,0,64,0
554,New Jersey,Camden,2013,365,239,122,4,0,0,0,112,68,44,0,20,208,0,135,2
555,New Jersey,Cumberland,2013,303,285,18,0,0,0,0,90,49,34,0,0,303,0,0,0
556,New Jersey,Essex,2013,365,275,88,2,0,0,0,126,63,41,0,140,143,0,82,0
557,New Jersey,Gloucester,2013,292,238,50,4,0,0,0,126,64,41,0,0,234,0,58,0
558,New Jersey,Hudson,2013,365,263,100,1,1,0,0,151,67,38,1,31,73,0,260,0
559,New Jersey,Hunterdon,2013,365,284,77,4,0,0,0,119,61,38,0,0,254,0,111,0
560,New Jersey,Mercer,2013,365,242,120,3,0,0,0,122,68,43,0,0,222,0,143,0
561,New Jersey,Middlesex,2013,365,295,69,1,0,0,0,112,61,37,0,46,263,0,56,0
562,New Jersey,Monmouth,2013,249,203,42,3,1,0,0,151,64,40,0,0,249,0,0,0
563,New Jersey,Morris,2013,361,302,53,6,0,0,0,122,58,37,0,15,303,0,43,0
564,New Jersey,Ocean,2013,363,286,74,3,0,0,0,119,58,40,0,0,194,0,169,0
565,New Jersey,Passaic,2013,287,242,43,2,0,0,0,122,58,37,0,0,219,0,68,0
566,New Jersey,Union,2013,365,235,129,1,0,0,0,107,67,44,0,114,0,0,251,0
567,New Jersey,Warren,2013,365,289,70,6,0,0,0,121,62,36,0,84,160,19,102,0
568,New Mexico,Bernalillo,2013,365,146,213,6,0,0,0,145,80,54,0,1,214,0,101,49
569,New Mexico,Catron,2013,103,101,2,0,0,0,0,64,25,10,0,0,0,0,103,0
570,New Mexico,Chaves,2013,110,105,4,1,0,0,0,121,38,22,0,0,0,0,110,0
571,New Mexico,Dona Ana,2013,365,151,160,39,8,2,5,458,112,57,0,3,270,0,12,80
572,New Mexico,Eddy,2013,356,247,107,2,0,0,0,122,74,45,0,0,340,0,16,0
573,New Mexico,Grant,2013,360,346,14,0,0,0,0,71,48,40,0,0,332,25,0,3
574,New Mexico,Lea,2013,365,276,87,2,0,0,0,111,71,37,0,16,274,0,72,3
575,New Mexico,Lincoln,2013,114,112,2,0,0,0,0,52,34,15,0,0,0,0,114,0
576,New Mexico,Los Alamos,2013,121,120,1,0,0,0,0,53,25,10,0,0,0,0,121,0
577,New Mexico,Luna,2013,365,241,113,4,4,0,2,556,77,46,0,3,320,0,0,42
578,New Mexico,McKinley,2013,128,127,1,0,0,0,0,51,31,17,0,0,0,0,0,128
